,x,y,seed
255,16073,-0.97247616,1
256,16135,-0.97247616,1
257,16169,-0.97247616,1
258,16206,-0.97247616,1
259,16233,-0.97247616,1
260,16306,-0.97247616,1
261,16352,-0.97247616,1
262,16361,-0.97247616,1
263,16388,-0.97247616,1
264,16484,-0.97247616,1
265,16531,-0.97071728,1
266,16581,-0.97071728,1
267,16649,-0.97071728,1
268,16741,-0.97071728,1
269,16788,-0.97071728,1
270,16815,-0.97071728,1
271,16910,-0.97071728,1
272,16936,-0.97071728,1
273,17014,-0.97071728,1
274,17076,-0.97071728,1
275,17175,-0.96477024,1
276,17234,-0.96477024,1
277,17259,-0.96477024,1
278,17278,-0.96477024,1
279,17309,-0.96477024,1
280,17334,-0.99405296,1
281,17434,-0.97805296,1
282,17446,-0.97805296,1
283,17457,-0.97805296,1
284,17502,-0.97805296,1
285,17558,-0.97805296,1
286,17620,-0.97805296,1
287,17640,-0.97805296,1
288,17657,-0.97805296,1
289,17673,-0.97805296,1
290,17695,-0.97805296,1
291,17795,-0.94127114,1
292,17818,-0.94127114,1
293,17888,-0.94127114,1
294,17965,-0.94127114,1
295,18065,-0.92527066,1
296,18116,-0.92527066,1
297,18216,-0.90890476,1
298,18257,-0.90890476,1
299,18340,-0.90890476,1
300,18348,-0.90890476,1
301,18390,-0.90890476,1
302,18490,-0.88627358,1
303,18515,-0.88627358,1
304,18571,-0.8862735800000001,1
305,18671,-0.8626405,1
306,18771,-0.84310282,1
307,18871,-0.8098666,1
308,18971,-0.79584882,1
309,19071,-0.7797503600000001,1
310,19171,-0.76784398,1
311,19192,-0.7678439800000001,1
312,19209,-0.7678439800000001,1
313,19309,-0.7538439800000001,1
314,19409,-0.72942664,1
315,19435,-0.72942664,1
316,19535,-0.69313392,1
317,19635,-0.6768044799999999,1
318,19735,-0.66078366,1
319,19835,-0.62890342,1
320,19935,-0.5963778000000001,1
321,20035,-0.56618868,1
322,20135,-0.5498489599999998,1
323,20218,-0.5518489599999999,1
324,20258,-0.55184896,1
325,20358,-0.5388334,1
326,20458,-0.522814,1
327,20558,-0.49887434,1
328,20658,-0.46297252,1
329,20758,-0.44396482,1
330,20858,-0.42963992,1
331,20958,-0.42763992,1
332,20989,-0.4276399200000001,1
333,21004,-0.4276399200000001,1
334,21027,-0.4276399200000001,1
335,21127,-0.40963982,1
336,21227,-0.38576998,1
337,21263,-0.3857699800000001,1
338,21313,-0.3857699800000001,1
339,21413,-0.3677588800000001,1
340,21513,-0.33787034000000005,1
341,21613,-0.362237,1
342,21713,-0.34379767999999994,1
343,21781,-0.34379768,1
344,21810,-0.34379768000000005,1
345,21884,-0.35979816000000003,1
346,21984,-0.33979816,1
347,22006,-0.35616406,1
348,22019,-0.35616406,1
349,22107,-0.35616406,1
350,22128,-0.35616406,1
351,22164,-0.35616406,1
352,22174,-0.3787952400000001,1
353,22233,-0.3787952400000001,1
354,22292,-0.37879524,1
355,22309,-0.4024283200000001,1
356,22405,-0.4219660000000001,1
357,22463,-0.4552022200000001,1
358,22541,-0.46921999999999997,1
359,22589,-0.4853184600000001,1
360,22599,-0.4972248400000001,1
361,22672,-0.4972248400000001,1
362,22705,-0.4972248400000001,1
363,22760,-0.51122484,1
364,22815,-0.5356421800000001,1
365,22887,-0.53564218,1
366,22918,-0.5719349,1
367,22976,-0.58826434,1
368,22986,-0.60428516,1
369,23039,-0.6361654,1
370,23047,-0.66869102,1
371,23105,-0.6988801400000001,1
372,23129,-0.71521986,1
373,23156,-0.7132198599999999,1
374,23179,-0.7132198599999999,1
375,23223,-0.73218246,1
376,23304,-0.74820186,1
377,23404,-0.74812106,1
378,23504,-0.76673562,1
379,23604,-0.7605667799999999,1
380,23704,-0.74908416,1
381,23804,-0.7510841600000001,1
382,23904,-0.73256098,1
383,24004,-0.70404348,1
384,24104,-0.68804348,1
385,24204,-0.6889949599999999,1
386,24304,-0.6948633399999999,1
387,24404,-0.6689456399999999,1
388,24504,-0.6437732,1
389,24604,-0.6406591400000001,1
390,24704,-0.6525476800000001,1
391,24804,-0.6463922000000001,1
392,24904,-0.6296204400000001,1
393,24910,-0.6296204400000001,1
394,25010,-0.60809952,1
395,25110,-0.57999452,1
396,25210,-0.5729038999999999,1
397,25310,-0.55076656,1
398,25410,-0.53475376,1
399,25510,-0.5125888399999999,1
400,25610,-0.48264038,1
401,25710,-0.45526066,1
402,25810,-0.4369413200000001,1
403,25910,-0.41809312,1
404,26010,-0.37736432,1
405,26110,-0.36078028,1
406,26210,-0.33798104,1
407,26310,-0.31997936000000005,1
408,26410,-0.27489490000000005,1
409,26510,-0.24581130000000004,1
410,26610,-0.22962452000000005,1
411,26710,-0.21156044,1
412,26810,-0.18723124,1
413,26910,-0.16415734000000004,1
414,27010,-0.13756986000000002,1
415,27110,-0.11145606,1
416,27210,-0.09345606,1
417,27310,-0.06795278000000002,1
418,27410,-0.04700120000000002,1
419,27510,-0.0290007,1
420,27610,-0.0015017799999999947,1
421,27710,0.021616519999999983,1
422,27810,0.03961651999999998,1
423,27910,0.07373405999999999,1
424,28010,0.1105452,1
425,28110,0.15390706,1
426,28210,0.17325364,1
427,28310,0.18136562,1
428,28410,0.19827852,1
429,28510,0.20486624,1
430,28610,0.20799506,1
431,28710,0.21480864,1
432,28810,0.2249925,1
433,28910,0.21501054,1
434,29010,0.24766126,1
435,29110,0.25851668,1
436,29210,0.2710269,1
437,29310,0.26199492,1
438,29410,0.26271177999999995,1
439,29510,0.26035986,1
440,29610,0.28762434,1
441,29710,0.28534770000000004,1
442,29810,0.28503408,1
443,29910,0.31844532,1
444,30010,0.3336354,1
445,30110,0.3356932999999999,1
446,30210,0.3485739,1
447,30310,0.36750322,1
448,30410,0.38003614,1
449,30510,0.39939594,1
450,30610,0.38746834,1
451,30710,0.38694606,1
452,30810,0.39060744,1
453,30910,0.38996672,1
454,31010,0.40573832,1
455,31110,0.42049086,1
456,31210,0.45122828,1
457,31310,0.47890424,1
458,31410,0.46747598,1
459,31510,0.45755746,1
460,31607,0.44371256,1
461,31707,0.46068342,1
462,31807,0.4503880400000001,1
463,31907,0.4662138400000001,1
464,32007,0.46122872,1
465,32107,0.45843649999999997,1
466,32207,0.47810946,1
467,32307,0.4830887,1
468,32407,0.49888676,1
469,32507,0.52088568,1
470,32607,0.52996306,1
471,32707,0.52503926,1
472,32807,0.5517619799999999,1
473,32907,0.54177514,1
474,33007,0.53952118,1
475,33107,0.51749236,1
476,33207,0.51614624,1
477,33259,0.4840138,1
478,33297,0.44981364,1
479,33316,0.41804938,1
480,33331,0.38911304,1
481,33397,0.36629946,1
482,33485,0.33759242,1
483,33568,0.31905688,1
484,33623,0.27040616,1
485,33653,0.24250212,1
486,33669,0.21199044,1
487,33692,0.19510472,1
488,33792,0.18818446000000005,1
489,33892,0.20622668,1
490,33992,0.18434978,1
491,34092,0.19684466,1
492,34192,0.18803776,1
493,34292,0.18182122,1
494,34392,0.17524534,1
495,34492,0.16567904,1
496,34592,0.15397924000000002,1
497,34692,0.14470812,1
498,34792,0.13667970000000002,1
499,34834,0.09515498,1
500,34934,0.10104596,1
501,35034,0.11322462,1
502,35134,0.13313562,1
503,35234,0.14943310000000004,1
504,35334,0.10978696000000003,1
505,35434,0.09722164,1
506,35534,0.06183288,1
507,35634,0.042581940000000006,1
508,35734,0.04801894000000001,1
509,35834,0.06476826000000001,1
510,35934,0.08259327999999999,1
511,36034,0.06457586000000001,1
512,36107,0.05054204000000001,1
513,36207,0.06949312,1
514,36307,0.07417467999999999,1
515,36407,0.0675775,1
516,36507,0.04963254,1
517,36607,0.04470966,1
518,36707,0.03154499999999999,1
519,36807,0.02927136,1
520,36907,0.02765560000000002,1
521,37007,0.042248540000000015,1
522,37107,0.034062819999999994,1
523,37207,0.029408459999999994,1
524,37307,0.02643296,1
525,37407,0.04331586,1
526,37507,0.05356732,1
527,37607,0.07327159999999999,1
528,37707,0.10033049999999999,1
529,37807,0.12022934,1
530,37810,0.12022934,1
531,37871,0.12022934,1
532,37971,0.15090598,1
533,38071,0.18805398,1
534,38171,0.221564,1
535,38271,0.23999988,1
536,38371,0.283507,1
537,38471,0.30300954,1
538,38571,0.32306816,1
539,38671,0.3156500600000001,1
540,38771,0.31185934,1
541,38871,0.30631144,1
542,38971,0.29848918,1
543,38982,0.27129448,1
544,39082,0.27934457999999995,1
545,39182,0.28327559999999996,1
546,39282,0.27739546000000004,1
547,39382,0.26784754,1
548,39482,0.2800232400000001,1
549,39582,0.31683314,1
550,39682,0.31190608000000003,1
551,39782,0.29129118000000004,1
552,39882,0.29857772000000005,1
553,39982,0.28207286000000004,1
554,40082,0.29816582,1
555,40182,0.3131043000000001,1
556,40282,0.32851396000000005,1
557,40382,0.31813124000000004,1
558,40482,0.30269382,1
559,40582,0.29070722,1
560,40682,0.30548722,1
561,40782,0.3253767,1
562,40882,0.35256096,1
563,40982,0.3127187,1
564,41082,0.30766072,1
565,41182,0.31318508,1
566,41282,0.30946138,1
567,41382,0.31547284000000003,1
568,41482,0.31331454000000003,1
569,41582,0.31606772,1
570,41682,0.31408072,1
571,41782,0.30472164,1
572,41882,0.29462024,1
573,41982,0.31271166,1
574,42082,0.30377412,1
575,42182,0.28196492,1
576,42282,0.28994782,1
577,42382,0.28877656,1
578,42482,0.29623196,1
579,42582,0.2945902,1
580,42682,0.32994032,1
581,42782,0.3684812200000001,1
582,42882,0.35586766000000003,1
583,42982,0.35871319999999995,1
584,43082,0.34227613999999995,1
585,43182,0.34479634000000003,1
586,43282,0.32098088,1
587,43382,0.3604163,1
588,43482,0.34276063999999995,1
589,43582,0.33550878,1
590,43593,0.31591192,1
591,43603,0.29267093999999994,1
592,43688,0.27440264,1
593,43757,0.2744026399999999,1
594,43822,0.23621742,1
595,43890,0.21168980000000004,1
596,43921,0.18929852000000005,1
597,44021,0.18663554000000004,1
598,44121,0.18756489999999998,1
599,44221,0.18807284,1
600,44321,0.19830884000000004,1
601,44421,0.21864589999999998,1
602,44521,0.18567906,1
603,44621,0.20640508,1
604,44721,0.21320982,1
605,44821,0.21146379999999998,1
606,44921,0.20996852,1
607,45021,0.21209472,1
608,45121,0.22235988,1
609,45221,0.23868738,1
610,45321,0.23020294,1
611,45421,0.2212256,1
612,45521,0.2213468,1
613,45621,0.2321629,1
614,45721,0.24447006,1
615,45821,0.26192108,1
616,45921,0.26430984,1
617,46021,0.26861694,1
618,46121,0.27982484,1
619,46221,0.25534742,1
620,46321,0.27018047999999995,1
621,46421,0.28369564,1
622,46521,0.2781812,1
623,46621,0.27220774,1
624,46656,0.2495636,1
625,46743,0.23315686000000005,1
626,46843,0.23350452000000005,1
627,46943,0.25495126,1
628,47043,0.23661264,1
629,47143,0.25398666000000003,1
630,47243,0.24833520000000003,1
631,47343,0.2442219,1
632,47443,0.24216458,1
633,47543,0.2381298,1
634,47643,0.24965734,1
635,47743,0.25030834,1
636,47843,0.26800632,1
637,47943,0.22511024,1
638,48043,0.22379336,1
639,48143,0.22248394,1
640,48243,0.2455824,1
641,48343,0.26927666,1
642,48443,0.29383116000000004,1
643,48543,0.32539444,1
644,48643,0.3653914800000001,1
645,48743,0.39349188,1
646,48843,0.4164499,1
647,48943,0.4149067,1
648,49043,0.41838432,1
649,49143,0.40783192,1
650,49243,0.41557556,1
651,49343,0.41875026,1
652,49443,0.41921006,1
653,49543,0.4015476000000001,1
654,49643,0.3997599000000001,1
655,49743,0.39049026,1
656,49843,0.39713572,1
657,49943,0.41078506,1
658,50043,0.40406604,1
659,50143,0.40290816,1
660,50243,0.42736568,1
661,50343,0.43898744,1
662,50443,0.43942656,1
663,50543,0.43756798,1
664,50643,0.42137888,1
665,50743,0.42540598,1
666,50843,0.42525188,1
667,50943,0.4281887,1
668,51043,0.42099644,1
669,51143,0.42811292,1
670,51243,0.41409294,1
671,51343,0.40370894,1
672,51443,0.4009542,1
673,51543,0.42892752,1
674,51643,0.45657462,1
675,51743,0.47462186,1
676,51843,0.4572353,1
677,51943,0.45092414,1
678,52043,0.45402044,1
679,52143,0.45543540000000005,1
680,52243,0.46024342,1
681,52343,0.4467435,1
682,52443,0.48635094,1
683,52543,0.48461708,1
684,52643,0.48727844,1
685,52743,0.4990536,1
686,52843,0.48803732,1
687,52943,0.50022884,1
688,53043,0.5059428399999999,1
689,53143,0.5131298599999999,1
690,53243,0.51013278,1
691,53343,0.50247266,1
692,53443,0.51075968,1
693,53543,0.5141179600000001,1
694,53643,0.5194066800000001,1
695,53743,0.5099589600000001,1
696,53843,0.50383866,1
697,53943,0.52469812,1
698,54043,0.5111753600000001,1
699,54143,0.5115144,1
700,54243,0.4930160800000001,1
701,54343,0.4898443,1
702,54443,0.49171202,1
703,54543,0.49042479999999994,1
704,54643,0.48359312,1
705,54743,0.51570888,1
706,54843,0.51508982,1
707,54943,0.51640756,1
708,55043,0.5199054,1
709,55143,0.5100570600000001,1
710,55243,0.4835392000000001,1
711,55343,0.46073906,1
712,55443,0.45149046,1
713,55543,0.45506776,1
714,55643,0.4542641200000001,1
715,55743,0.44523584,1
716,55843,0.46322388,1
717,55943,0.45949488,1
718,56043,0.4613232,1
719,56143,0.47654214,1
720,56243,0.48463048,1
721,56343,0.49225052,1
722,56443,0.5095674600000001,1
723,56543,0.48273962,1
724,56643,0.47127894,1
725,56743,0.48449908,1
726,56843,0.50365096,1
727,56943,0.4895838800000001,1
728,57043,0.50433942,1
729,57143,0.4848378,1
730,57243,0.47908062,1
731,57343,0.4962554,1
732,57443,0.47998992,1
733,57543,0.49974656,1
734,57643,0.48734646,1
735,57743,0.49321358,1
736,57843,0.50095228,1
737,57943,0.52878792,1
738,58043,0.52260384,1
739,58143,0.5272929000000001,1
740,58243,0.5320834199999999,1
741,58343,0.5556399799999999,1
742,58443,0.55783378,1
743,58543,0.5597104799999999,1
744,58643,0.55235486,1
745,58743,0.5817806200000001,1
746,58843,0.60464278,1
747,58943,0.59524666,1
748,59043,0.62846334,1
749,59143,0.6320399000000001,1
750,59243,0.6509906999999999,1
751,59343,0.65173306,1
752,59443,0.6570755400000001,1
753,59543,0.6767006400000001,1
754,59643,0.67854082,1
755,59743,0.6422351599999999,1
756,59843,0.64315424,1
757,59943,0.66594408,1
758,60043,0.65617118,1
759,60143,0.6544148799999999,1
760,60243,0.6476195,1
761,60343,0.6505405400000001,1
762,60443,0.66819666,1
763,60543,0.66460416,1
764,60643,0.6873289,1
765,60743,0.6869908600000001,1
766,60843,0.67060996,1
767,60943,0.67539056,1
768,61043,0.67423198,1
769,61143,0.67331854,1
770,61243,0.6665131999999999,1
771,61343,0.6529183199999999,1
772,61443,0.64104008,1
773,61543,0.64819086,1
774,61643,0.65705642,1
775,61743,0.6523189199999999,1
776,61843,0.64998984,1
777,61943,0.66611148,1
778,62043,0.65902212,1
779,62143,0.65773272,1
780,62243,0.6672005599999999,1
781,62343,0.64679834,1
782,62443,0.64342982,1
783,62543,0.61142504,1
784,62643,0.62935306,1
785,62743,0.62143892,1
786,62843,0.61972632,1
787,62943,0.58481572,1
788,63043,0.60577414,1
789,63143,0.61368712,1
790,63243,0.6281310800000001,1
791,63343,0.62375714,1
792,63443,0.6252077800000001,1
793,63543,0.62441756,1
794,63643,0.6176043999999999,1
795,63743,0.6089085600000002,1
796,63843,0.6005057400000001,1
797,63943,0.62302704,1
798,64043,0.58443114,1
799,64143,0.5919116000000001,1
800,64243,0.5752771,1
801,64343,0.5745785399999999,1
802,64443,0.5821918199999999,1
803,64543,0.56268812,1
804,64643,0.56918504,1
805,64743,0.5741921400000001,1
806,64843,0.5547669000000001,1
807,64943,0.52539752,1
808,65043,0.53823886,1
809,65106,0.51074608,1
810,65206,0.5330839599999999,1
811,65306,0.5441995199999999,1
812,65406,0.5407631399999999,1
813,65506,0.56323808,1
814,65606,0.5419778999999999,1
815,65706,0.5399445399999999,1
816,65806,0.5570932799999999,1
817,65906,0.54277104,1
818,66006,0.55352148,1
819,66106,0.55337984,1
820,66206,0.5368593599999999,1
821,66306,0.54284338,1
822,66406,0.53723512,1
823,66506,0.5243254799999999,1
824,66606,0.52157192,1
825,66706,0.51220512,1
826,66806,0.4922969,1
827,66906,0.47323602,1
828,67006,0.48413952,1
829,67106,0.5155270799999999,1
830,67206,0.50012586,1
831,67306,0.50951016,1
832,67406,0.5009918800000001,1
833,67506,0.49848504,1
834,67606,0.49723514,1
835,67706,0.5058900199999999,1
836,67806,0.49610714,1
837,67906,0.50754474,1
838,68006,0.49062896,1
839,68106,0.46800436,1
840,68206,0.44545188,1
841,68306,0.42872274,1
842,68406,0.4187042,1
843,68506,0.42021168,1
844,68606,0.40824038,1
845,68706,0.41278002,1
846,68806,0.4149001,1
847,68906,0.39997140000000003,1
848,69006,0.4173307,1
849,69106,0.41256508,1
850,69206,0.40778354,1
851,69306,0.38710672,1
852,69406,0.39179774,1
853,69506,0.3943574600000001,1
854,69606,0.38509212,1
855,69706,0.39967574,1
856,69806,0.40845454,1
857,69906,0.41306866,1
858,70006,0.4187513000000001,1
859,70106,0.4581237,1
860,70206,0.4518390000000001,1
861,70306,0.43762066,1
862,70406,0.42165064,1
863,70506,0.3999016600000001,1
864,70606,0.42781634,1
865,70706,0.41533956,1
866,70749,0.37834472,1
867,70821,0.35280034,1
868,70859,0.31593784,1
869,70905,0.2786559599999999,1
870,70921,0.26010682,1
871,71021,0.25432392,1
872,71121,0.27523438,1
873,71221,0.2721358,1
874,71321,0.28813824,1
875,71373,0.27097516,1
876,71473,0.29922398,1
877,71573,0.3351533,1
878,71673,0.31602886,1
879,71773,0.30650796,1
880,71873,0.30787958000000004,1
881,71973,0.29683604,1
882,72073,0.2862459800000001,1
883,72173,0.28544988,1
884,72273,0.29627608000000005,1
885,72373,0.27883998000000004,1
886,72473,0.29124412,1
887,72573,0.29794479999999995,1
888,72673,0.30430352000000005,1
889,72773,0.30546868000000005,1
890,72873,0.32231094,1
891,72973,0.32195602,1
892,73073,0.31787484,1
893,73173,0.31818638,1
894,73273,0.31627974000000003,1
895,73373,0.290939,1
896,73473,0.28560034,1
897,73573,0.26702116000000004,1
898,73673,0.26063998000000005,1
899,73773,0.27875706,1
900,73873,0.30306098000000004,1
901,73973,0.30646366,1
902,74073,0.29282878,1
903,74173,0.3081191,1
904,74273,0.29667182,1
905,74373,0.27918574,1
906,74473,0.26885548000000004,1
907,74573,0.2559501000000001,1
908,74673,0.24229372,1
909,74773,0.23868732000000004,1
910,74873,0.23813562,1
911,74973,0.26151888,1
912,75073,0.2692366,1
913,75173,0.27878128,1
914,75273,0.27260870000000004,1
915,75373,0.27576652,1
916,75462,0.27576652,1
917,75516,0.27576652,1
918,75616,0.31060474,1
919,75691,0.31060474,1
920,75791,0.35033446,1
921,75891,0.34832662000000003,1
922,75991,0.35777564,1
923,76091,0.3792398,1
924,76191,0.36103698,1
925,76291,0.399122,1
926,76391,0.3897905,1
927,76491,0.35431598,1
928,76591,0.36293822,1
929,76691,0.35819386000000003,1
930,76791,0.37227634,1
931,76891,0.39468014,1
932,76991,0.40684216,1
933,77091,0.42496846,1
934,77191,0.39476598,1
935,77291,0.3883702,1
936,77391,0.36735914,1
937,77491,0.34409764,1
938,77591,0.35226658000000005,1
939,77691,0.35513572,1
940,77791,0.35652662,1
941,77891,0.3739113000000001,1
942,77991,0.3698079600000001,1
943,78091,0.36578104,1
944,78191,0.3884912800000001,1
945,78291,0.40077209999999996,1
946,78354,0.37269362,1
947,78454,0.3925634200000001,1
948,78554,0.39659206,1
949,78654,0.38490728,1
950,78754,0.38447726,1
951,78854,0.40490234,1
952,78954,0.39840316,1
953,79054,0.4000032000000001,1
954,79154,0.40471238,1
955,79254,0.4266981600000001,1
956,79354,0.4276280400000001,1
957,79454,0.4369357,1
958,79554,0.4294513600000001,1
959,79654,0.4178123600000001,1
960,79754,0.4203292,1
961,79854,0.4161529000000001,1
962,79954,0.42752426,1
963,80054,0.4274341800000001,1
964,80154,0.4131981000000001,1
965,80254,0.41138314,1
966,80354,0.43826814,1
967,80454,0.4584905799999999,1
968,80554,0.4696186,1
969,80654,0.48973612,1
970,80754,0.4680066599999999,1
971,80854,0.46551214,1
972,80954,0.44295684,1
973,81054,0.4317406999999999,1
974,81154,0.43019012,1
975,81254,0.42649562,1
976,81354,0.42107162,1
977,81454,0.43140094,1
978,81554,0.43041582,1
979,81654,0.4212300399999999,1
980,81754,0.4228810399999999,1
981,81854,0.41084149999999997,1
982,81954,0.39782416,1
983,82054,0.37745906,1
984,82154,0.37798168,1
985,82254,0.3799519399999999,1
986,82354,0.39478984,1
987,82454,0.4238033,1
